time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-01-18T02:00,-9.0,1014.4,24.8,-2.3,0.353
2025-01-18T03:00,-9.0,1014.1,25.2,-2.5,0.353
2025-01-18T04:00,-9.3,1013.7,25.6,-2.8,0.353
2025-01-18T05:00,-8.8,1013.5,25.6,-2.8,0.353
2025-01-18T06:00,-8.1,1012.6,28.1,-2.0,0.353
2025-01-18T07:00,-6.4,1012.1,27.7,-1.9,0.353
2025-01-18T08:00,-4.9,1011.8,23.4,-1.5,0.353
2025-01-18T09:00,-4.6,1011.4,23.4,-1.4,0.353
2025-01-18T10:00,-4.0,1010.1,24.1,-1.3,0.353
2025-01-18T11:00,-3.2,1008.8,22.7,-1.2,0.353
2025-01-18T12:00,-2.1,1007.6,24.8,-1.2,0.353
2025-01-18T13:00,-2.2,1006.9,26.3,-1.1,0.353
2025-01-18T14:00,-2.6,1007.3,23.8,-1.1,0.353
2025-01-18T15:00,-2.8,1007.6,16.2,-1.1,0.354
2025-01-18T16:00,-3.2,1008.5,18.7,-1.1,0.354
2025-01-18T17:00,-3.3,1008.9,20.2,-1.1,0.354
2025-01-18T18:00,-3.3,1009.4,24.8,-0.6,0.353
2025-01-18T19:00,-3.5,1009.9,24.8,-0.6,0.353
2025-01-18T20:00,-3.9,1010.1,25.2,-0.6,0.353
2025-01-18T21:00,-4.6,1010.5,25.2,-0.6,0.353
2025-01-18T22:00,-4.5,1010.8,25.9,-0.6,0.352
2025-01-18T23:00,-4.9,1011.3,28.1,-0.6,0.352
2025-01-19T00:00,-6.1,1011.6,28.1,-0.6,0.352
2025-01-19T01:00,-6.8,1011.6,28.4,-0.7,0.352
2025-01-19T02:00,-7.3,1012.0,29.2,-0.7,0.352
2025-01-19T03:00,-8.1,1012.4,32.4,-0.7,0.352
2025-01-19T04:00,-8.7,1013.0,31.7,-0.8,0.351
2025-01-19T05:00,-9.0,1013.7,27.7,-0.8,0.351
2025-01-19T06:00,-7.8,1013.7,24.5,-2.1,0.353
2025-01-19T07:00,-9.2,1013.7,29.5,-2.3,0.353
2025-01-19T08:00,-11.1,1014.0,33.1,-2.5,0.353
2025-01-19T09:00,-10.7,1013.4,32.8,-2.5,0.353
2025-01-19T10:00,-10.3,1012.2,30.2,-2.4,0.353
2025-01-19T11:00,-10.7,1011.3,30.2,-2.7,0.353
2025-01-19T12:00,-11.4,1010.7,31.0,-3.0,0.353
2025-01-19T13:00,-11.4,1010.6,35.6,-3.1,0.353
2025-01-19T14:00,-12.0,1010.4,36.0,-3.3,0.353
2025-01-19T15:00,-12.6,1010.6,36.7,-3.6,0.353
2025-01-19T16:00,-13.6,1011.9,34.6,-4.0,0.353
2025-01-19T17:00,-14.5,1012.6,41.0,-4.4,0.353
2025-01-19T18:00,-14.6,1013.8,39.2,-4.6,0.353
2025-01-19T19:00,-15.2,1014.9,39.2,-5.2,0.353
2025-01-19T20:00,-15.4,1015.7,37.4,-5.6,0.353
2025-01-19T21:00,-16.2,1016.5,37.8,-6.0,0.353
2025-01-19T22:00,-16.7,1017.1,36.7,-6.5,0.353
2025-01-19T23:00,-17.2,1018.1,33.1,-7.0,0.353
2025-01-20T00:00,-17.5,1019.0,28.1,-7.4,0.353
2025-01-20T01:00,-16.6,1019.9,24.8,-7.6,0.353
2025-01-20T02:00,-15.6,1020.3,33.1,-7.4,0.353
2025-01-20T03:00,-16.5,1021.4,40.3,-7.3,0.353
2025-01-20T04:00,-18.1,1022.7,39.2,-7.7,0.353
2025-01-20T05:00,-19.4,1024.2,40.3,-8.3,0.353
2025-01-20T06:00,-18.2,1025.5,37.4,-8.0,0.353
2025-01-20T07:00,-18.5,1026.8,43.2,-8.1,0.353
2025-01-20T08:00,-18.4,1028.3,45.7,-7.8,0.353
2025-01-20T09:00,-18.4,1028.8,47.9,-7.4,0.353
2025-01-20T10:00,-18.1,1028.9,50.8,-7.1,0.353
2025-01-20T11:00,-18.4,1028.7,49.7,-6.8,0.353
2025-01-20T12:00,-17.9,1029.1,49.7,-6.7,0.353
2025-01-20T13:00,-18.5,1029.6,46.4,-7.1,0.353
2025-01-20T14:00,-19.0,1030.6,43.6,-7.7,0.353
2025-01-20T15:00,-19.4,1031.2,42.1,-8.4,0.353
2025-01-20T16:00,-20.4,1032.3,34.6,-9.2,0.353
2025-01-20T17:00,-21.3,1033.4,32.0,-9.9,0.353
2025-01-20T18:00,-20.9,1034.0,32.8,-9.5,0.353
2025-01-20T19:00,-21.2,1034.4,33.1,-10.1,0.353
2025-01-20T20:00,-21.8,1034.9,30.2,-10.7,0.353
2025-01-20T21:00,-22.2,1035.2,31.7,-11.1,0.353
2025-01-20T22:00,-22.5,1035.4,33.5,-11.4,0.353
2025-01-20T23:00,-23.0,1035.7,33.5,-11.7,0.353
2025-01-21T00:00,-23.5,1035.8,33.1,-12.1,0.353
2025-01-21T01:00,-23.9,1035.6,31.0,-12.5,0.353
2025-01-21T02:00,-24.4,1035.6,27.0,-12.9,0.353
2025-01-21T03:00,-24.9,1036.0,24.5,-13.3,0.353
2025-01-21T04:00,-25.1,1036.7,24.1,-13.6,0.353
2025-01-21T05:00,-25.1,1037.2,24.5,-13.9,0.353
2025-01-21T06:00,-23.9,1037.7,22.3,-13.0,0.353
2025-01-21T07:00,-21.9,1037.7,20.5,-12.9,0.353
2025-01-21T08:00,-20.7,1037.4,24.1,-12.3,0.353
2025-01-21T09:00,-19.5,1036.6,26.6,-11.5,0.353
2025-01-21T10:00,-18.9,1035.4,31.0,-10.7,0.353
2025-01-21T11:00,-18.9,1033.8,32.0,-10.2,0.353
2025-01-21T12:00,-18.3,1032.7,32.0,-9.8,0.353
2025-01-21T13:00,-18.1,1032.2,32.8,-9.6,0.353
2025-01-21T14:00,-18.5,1032.2,31.7,-9.8,0.353
2025-01-21T15:00,-19.2,1032.3,28.8,-10.4,0.353
2025-01-21T16:00,-21.5,1032.9,15.8,-11.5,0.353
2025-01-21T17:00,-22.3,1033.6,16.9,-12.3,0.353
2025-01-21T18:00,-19.7,1033.3,18.4,-11.2,0.353
2025-01-21T19:00,-21.2,1033.5,19.8,-11.8,0.353
2025-01-21T20:00,-21.0,1033.0,19.8,-12.2,0.353
2025-01-21T21:00,-21.3,1033.8,19.8,-12.5,0.353
2025-01-21T22:00,-20.7,1034.3,26.6,-12.3,0.353
2025-01-21T23:00,-22.0,1034.7,27.0,-12.5,0.353
2025-01-22T00:00,-23.0,1034.7,27.7,-12.9,0.353
2025-01-22T01:00,-24.1,1034.7,24.5,-13.4,0.353
2025-01-22T02:00,-25.2,1034.7,22.3,-13.9,0.353
2025-01-22T03:00,-25.7,1035.2,21.6,-14.4,0.353
2025-01-22T04:00,-26.1,1035.4,23.4,-14.7,0.353
2025-01-22T05:00,-26.2,1035.3,23.8,-15.0,0.353
2025-01-22T06:00,-24.7,1035.9,18.0,-14.3,0.353
2025-01-22T07:00,-22.2,1036.6,16.9,-14.0,0.353
2025-01-22T08:00,-20.3,1036.7,18.0,-13.1,0.353
2025-01-22T09:00,-19.1,1036.5,20.2,-12.0,0.353
2025-01-22T10:00,-18.4,1035.2,22.7,-11.0,0.353
2025-01-22T11:00,-16.9,1033.6,22.3,-10.3,0.353
2025-01-22T12:00,-16.2,1033.0,12.2,-9.6,0.353
2025-01-22T13:00,-16.1,1032.7,14.8,-9.4,0.353
2025-01-22T14:00,-17.0,1032.4,16.9,-9.7,0.353
2025-01-22T15:00,-18.0,1032.8,18.4,-10.3,0.353
2025-01-22T16:00,-18.7,1032.9,16.9,-10.8,0.353
2025-01-22T17:00,-19.3,1033.0,11.9,-11.3,0.353
2025-01-22T18:00,-19.5,1032.3,15.5,-10.3,0.353
2025-01-22T19:00,-20.4,1032.0,14.4,-11.3,0.353
2025-01-22T20:00,-20.7,1031.4,14.4,-11.9,0.353
2025-01-22T21:00,-21.4,1030.9,14.4,-12.4,0.353
2025-01-22T22:00,-21.5,1030.3,14.4,-12.8,0.353
2025-01-22T23:00,-20.3,1029.9,15.1,-12.6,0.353
2025-01-23T00:00,-19.6,1029.9,17.6,-12.3,0.353
2025-01-23T01:00,-18.9,1029.2,18.4,-12.0,0.353
2025-01-23T02:00,-20.6,1028.0,16.6,-12.3,0.353
2025-01-23T03:00,-21.5,1027.1,14.8,-12.8,0.353
2025-01-23T04:00,-22.0,1026.8,14.4,-13.3,0.353
2025-01-23T05:00,-22.4,1026.8,14.4,-13.7,0.353
2025-01-23T06:00,-22.1,1027.2,15.5,-13.5,0.353
2025-01-23T07:00,-18.8,1027.1,17.6,-12.7,0.353
2025-01-23T08:00,-17.1,1026.2,22.7,-11.5,0.353
2025-01-23T09:00,-15.4,1025.3,23.4,-10.2,0.353
2025-01-23T10:00,-13.1,1024.1,25.2,-8.9,0.353
2025-01-23T11:00,-11.5,1022.6,25.9,-7.8,0.353
2025-01-23T12:00,-10.4,1021.3,24.8,-7.0,0.353
2025-01-23T13:00,-9.9,1020.5,23.0,-6.5,0.353
2025-01-23T14:00,-10.0,1020.4,23.8,-6.4,0.353
2025-01-23T15:00,-11.4,1020.5,20.5,-6.8,0.353
2025-01-23T16:00,-11.2,1021.2,27.7,-6.9,0.353
2025-01-23T17:00,-12.4,1021.7,31.7,-7.1,0.353
2025-01-23T18:00,-12.0,1021.9,32.0,-5.9,0.353
2025-01-23T19:00,-13.2,1022.2,34.2,-6.6,0.353
2025-01-23T20:00,-13.7,1022.1,35.3,-7.0,0.353
2025-01-23T21:00,-13.9,1022.3,35.3,-7.2,0.353
2025-01-23T22:00,-13.3,1022.3,35.3,-7.2,0.353
2025-01-23T23:00,-13.1,1022.0,34.9,-7.1,0.353
2025-01-24T00:00,-13.0,1021.9,35.6,-7.0,0.353
2025-01-24T01:00,-12.8,1022.2,36.0,-6.8,0.353
2025-01-24T02:00,-13.7,1022.4,36.0,-7.0,0.353
2025-01-24T03:00,-14.4,1022.9,34.2,-7.2,0.353
2025-01-24T04:00,-15.2,1023.5,33.8,-7.5,0.353
2025-01-24T05:00,-15.6,1023.7,31.3,-7.8,0.353
2025-01-24T06:00,-14.8,1024.5,25.9,-7.5,0.353
2025-01-24T07:00,-13.7,1025.0,27.7,-7.2,0.353
2025-01-24T08:00,-12.8,1025.4,32.4,-6.6,0.353
2025-01-24T09:00,-12.3,1025.8,32.4,-6.0,0.353
2025-01-24T10:00,-11.8,1025.0,32.8,-5.4,0.353
2025-01-24T11:00,-11.2,1024.1,33.1,-4.8,0.353
2025-01-24T12:00,-10.9,1023.7,32.4,-4.4,0.353
2025-01-24T13:00,-11.1,1023.7,30.6,-4.4,0.353
2025-01-24T14:00,-12.1,1024.3,28.4,-4.7,0.353
2025-01-24T15:00,-12.6,1025.0,28.4,-5.3,0.353
2025-01-24T16:00,-13.0,1025.8,23.8,-5.8,0.353
2025-01-24T17:00,-13.6,1026.4,23.4,-6.2,0.353
2025-01-24T18:00,-13.9,1026.4,20.5,-5.5,0.353
2025-01-24T19:00,-14.9,1027.0,22.0,-6.3,0.353
2025-01-24T20:00,-15.6,1027.1,21.6,-7.0,0.353
2025-01-24T21:00,-16.2,1027.3,20.2,-7.4,0.353
2025-01-24T22:00,-16.8,1027.4,20.9,-7.9,0.353
2025-01-24T23:00,-17.2,1027.9,22.0,-8.2,0.353
2025-01-25T00:00,-17.5,1027.9,22.0,-8.5,0.353
2025-01-25T01:00,-18.0,1028.2,19.4,-8.9,0.353
2025-01-25T02:00,-18.3,1028.3,20.5,-9.1,0.353
2025-01-25T03:00,-18.5,1028.5,20.2,-9.4,0.353
2025-01-25T04:00,-18.7,1028.8,19.4,-9.7,0.353
2025-01-25T05:00,-19.0,1029.2,18.7,-9.9,0.353
2025-01-25T06:00,-17.1,1029.4,20.9,-8.6,0.353
2025-01-25T07:00,-14.2,1029.0,20.2,-8.3,0.353
2025-01-25T08:00,-12.8,1028.8,25.9,-7.4,0.353
2025-01-25T09:00,-11.6,1028.2,31.7,-6.4,0.353
2025-01-25T10:00,-10.3,1026.9,34.2,-5.5,0.353
2025-01-25T11:00,-9.1,1025.4,36.7,-4.5,0.353
2025-01-25T12:00,-8.9,1024.2,38.9,-3.9,0.353
2025-01-25T13:00,-7.9,1023.7,38.9,-3.5,0.353
2025-01-25T14:00,-7.7,1023.8,37.4,-3.5,0.353
2025-01-25T15:00,-8.3,1023.9,31.7,-3.8,0.353
2025-01-25T16:00,-8.6,1024.0,27.7,-4.1,0.353
2025-01-25T17:00,-9.1,1023.9,28.1,-4.4,0.353
2025-01-25T18:00,-8.8,1023.6,24.5,-3.5,0.353
2025-01-25T19:00,-7.7,1023.0,29.9,-3.7,0.353
2025-01-25T20:00,-7.4,1022.6,31.3,-3.7,0.353
2025-01-25T21:00,-6.6,1022.1,31.0,-3.5,0.353
2025-01-25T22:00,-7.0,1021.6,27.7,-3.4,0.353
2025-01-25T23:00,-7.0,1021.3,30.2,-3.3,0.353
2025-01-26T00:00,-7.2,1020.5,33.5,-3.2,0.353
2025-01-26T01:00,-7.4,1020.2,39.6,-3.1,0.353
2025-01-26T02:00,-7.4,1020.1,43.6,-3.0,0.353
2025-01-26T03:00,-7.6,1020.3,43.9,-3.0,0.353
2025-01-26T04:00,-7.9,1020.8,46.1,-2.9,0.353
2025-01-26T05:00,-8.6,1021.5,46.1,-3.0,0.353
2025-01-26T06:00,-7.5,1021.9,38.9,-2.7,0.353
2025-01-26T07:00,-7.1,1022.7,43.6,-2.5,0.353
2025-01-26T08:00,-8.4,1022.7,56.5,-2.0,0.353
2025-01-26T09:00,-7.5,1022.8,62.6,-1.6,0.353
2025-01-26T10:00,-6.9,1023.0,57.2,-1.3,0.353
2025-01-26T11:00,-6.6,1022.8,52.2,-1.3,0.353
2025-01-26T12:00,-6.5,1022.7,45.7,-1.2,0.353
2025-01-26T13:00,-6.5,1022.7,39.6,-1.2,0.353
2025-01-26T14:00,-6.6,1022.7,36.7,-1.2,0.353
2025-01-26T15:00,-7.6,1023.1,32.4,-1.3,0.353
2025-01-26T16:00,-9.7,1023.5,22.7,-1.4,0.353
2025-01-26T17:00,-10.4,1023.6,24.5,-2.5,0.353
2025-01-26T18:00,-9.6,1022.2,25.6,-0.9,0.353
2025-01-26T19:00,-9.8,1021.9,27.7,-1.0,0.353
2025-01-26T20:00,-10.1,1021.7,29.2,-1.0,0.353
2025-01-26T21:00,-10.5,1021.5,31.3,-1.1,0.352
2025-01-26T22:00,-10.6,1021.0,36.4,-1.2,0.352
2025-01-26T23:00,-11.3,1020.8,37.1,-1.4,0.352
2025-01-27T00:00,-11.9,1020.5,36.4,-2.4,0.352
2025-01-27T01:00,-12.5,1020.2,34.6,-3.3,0.352
2025-01-27T02:00,-13.0,1019.9,33.8,-3.9,0.352
2025-01-27T03:00,-13.3,1019.7,32.8,-4.4,0.352
2025-01-27T04:00,-13.6,1019.5,31.7,-4.8,0.352
2025-01-27T05:00,-13.9,1019.4,27.4,-5.2,0.352
2025-01-27T06:00,-12.9,1019.5,24.5,-5.1,0.353
2025-01-27T07:00,-10.5,1019.2,24.1,-4.9,0.353
2025-01-27T08:00,-9.1,1018.6,31.7,-4.1,0.353
2025-01-27T09:00,-8.1,1017.8,38.5,-3.2,0.353
2025-01-27T10:00,-8.1,1016.6,42.1,-2.4,0.353
2025-01-27T11:00,-6.7,1014.7,43.6,-1.7,0.353
2025-01-27T12:00,-6.4,1013.0,45.4,-1.4,0.353
2025-01-27T13:00,-6.4,1011.8,46.1,-1.3,0.353
2025-01-27T14:00,-7.1,1011.0,46.8,-1.3,0.353
2025-01-27T15:00,-8.5,1010.5,45.4,-1.5,0.353
2025-01-27T16:00,-9.6,1010.1,42.8,-2.3,0.353
2025-01-27T17:00,-10.2,1009.2,43.9,-2.8,0.353
2025-01-27T18:00,-8.5,1007.5,48.6,-2.9,0.353
2025-01-27T19:00,-9.0,1006.6,50.4,-2.9,0.353
2025-01-27T20:00,-9.5,1005.9,53.3,-3.0,0.353
2025-01-27T21:00,-9.9,1005.4,58.3,-3.0,0.353
2025-01-27T22:00,-10.0,1005.0,58.7,-3.1,0.353
2025-01-27T23:00,-10.3,1004.3,57.6,-3.1,0.353
2025-01-28T00:00,-10.9,1003.3,59.8,-3.3,0.353
2025-01-28T01:00,-10.9,1003.0,61.2,-3.3,0.353
2025-01-28T02:00,-10.6,1002.6,61.6,-3.3,0.353
2025-01-28T03:00,-10.3,1002.5,60.1,-3.2,0.353
2025-01-28T04:00,-10.3,1002.4,68.4,-3.1,0.353
2025-01-28T05:00,-10.4,1003.0,73.4,-3.0,0.353
2025-01-28T06:00,-8.6,1003.9,66.2,-1.5,0.353
2025-01-28T07:00,-8.2,1005.5,64.4,-1.5,0.353
2025-01-28T08:00,-8.9,1007.4,61.2,-1.5,0.353
2025-01-28T09:00,-8.4,1008.1,55.4,-1.4,0.353
2025-01-28T10:00,-8.3,1008.4,54.0,-1.3,0.353
2025-01-28T11:00,-8.5,1007.9,64.8,-1.2,0.353
2025-01-28T12:00,-8.3,1007.0,64.1,-1.2,0.353
2025-01-28T13:00,-8.1,1006.6,60.5,-1.2,0.353
2025-01-28T14:00,-7.5,1006.4,52.9,-1.2,0.352
2025-01-28T15:00,-7.2,1006.6,41.4,-1.2,0.352
2025-01-28T16:00,-7.4,1006.5,27.0,-1.3,0.352
2025-01-28T17:00,-7.9,1006.1,21.2,-1.4,0.352
2025-01-28T18:00,-6.9,1003.5,29.9,-1.7,0.352
2025-01-28T19:00,-6.7,1002.3,34.2,-1.8,0.352
2025-01-28T20:00,-6.8,1001.7,37.8,-1.9,0.352
2025-01-28T21:00,-6.4,1000.5,41.0,-1.8,0.352
2025-01-28T22:00,-5.9,1000.4,45.7,-1.6,0.352
2025-01-28T23:00,-5.5,999.7,49.0,-1.4,0.352
2025-01-29T00:00,-5.2,998.9,49.3,-1.4,0.352
2025-01-29T01:00,-5.3,998.8,49.3,-1.3,0.352
2025-01-29T02:00,-5.3,998.3,50.4,-1.3,0.352
2025-01-29T03:00,-5.4,998.1,53.3,-1.3,0.352
2025-01-29T04:00,-5.8,998.1,55.4,-1.3,0.352
2025-01-29T05:00,-6.1,998.7,58.0,-1.2,0.352
2025-01-29T06:00,-5.3,998.6,61.9,-0.7,0.351
2025-01-29T07:00,-4.7,998.9,72.0,-0.7,0.351
2025-01-29T08:00,-3.5,999.5,76.3,-0.6,0.351
2025-01-29T09:00,-4.2,1000.8,75.2,-0.6,0.35
2025-01-29T10:00,-4.2,1001.0,81.4,-0.6,0.35
2025-01-29T11:00,-4.8,1001.4,81.4,-0.5,0.351
2025-01-29T12:00,-5.1,1002.9,75.6,-0.5,0.351
2025-01-29T13:00,-5.5,1003.7,72.4,-0.5,0.351
2025-01-29T14:00,-6.6,1005.0,68.0,-0.5,0.35
2025-01-29T15:00,-8.0,1006.7,72.0,-0.5,0.35
2025-01-29T16:00,-10.4,1008.8,75.6,-0.5,0.349
2025-01-29T17:00,-11.5,1011.0,76.3,-0.5,0.349
2025-01-29T18:00,-7.9,1011.4,63.7,-0.6,0.348
2025-01-29T19:00,-9.5,1012.8,64.1,-0.6,0.348
2025-01-29T20:00,-10.3,1014.5,65.2,-0.7,0.348
2025-01-29T21:00,-11.3,1015.6,58.7,-0.7,0.348
2025-01-29T22:00,-12.1,1017.0,60.1,-0.7,0.347
2025-01-29T23:00,-13.3,1018.2,59.0,-0.8,0.347
2025-01-30T00:00,-13.9,1018.8,57.6,-0.9,0.347
2025-01-30T01:00,-14.2,1019.2,57.2,-0.9,0.347
2025-01-30T02:00,-14.2,1019.4,55.8,-1.0,0.347
2025-01-30T03:00,-14.1,1020.5,51.8,-1.1,0.347
2025-01-30T04:00,-13.5,1022.4,46.1,-1.2,0.347
2025-01-30T05:00,-13.4,1024.0,32.4,-1.7,0.347
2025-01-30T06:00,-10.9,1024.3,24.5,-3.5,0.347
2025-01-30T07:00,-8.8,1025.3,14.0,-3.0,0.347
2025-01-30T08:00,-7.7,1025.2,18.4,-2.2,0.347
2025-01-30T09:00,-6.0,1026.0,21.6,-1.3,0.347
2025-01-30T10:00,-4.4,1024.7,22.7,-1.2,0.347
2025-01-30T11:00,-3.2,1023.0,20.9,-1.1,0.347
2025-01-30T12:00,-2.6,1022.1,29.2,-1.0,0.347
2025-01-30T13:00,-2.5,1021.9,33.5,-1.0,0.347
2025-01-30T14:00,-0.1,1020.5,32.4,-0.9,0.347
2025-01-30T15:00,-2.1,1020.8,25.9,-0.9,0.347
2025-01-30T16:00,-4.0,1021.1,25.9,-0.9,0.347
2025-01-30T17:00,-4.9,1021.0,22.0,-0.9,0.347
2025-01-30T18:00,-4.7,1021.1,19.1,-1.0,0.347
2025-01-30T19:00,-4.9,1020.6,21.2,-1.0,0.347
2025-01-30T20:00,-5.3,1020.0,20.9,-1.1,0.347
2025-01-30T21:00,-5.4,1019.3,20.5,-1.1,0.347
2025-01-30T22:00,-5.1,1018.8,20.2,-1.1,0.347
2025-01-30T23:00,-4.1,1018.4,22.0,-1.1,0.346
2025-01-31T00:00,-3.4,1017.2,23.4,-1.1,0.347
2025-01-31T01:00,-3.7,1017.3,20.2,-1.1,0.347
2025-01-31T02:00,-3.7,1016.6,22.3,-1.1,0.35
2025-01-31T03:00,-3.6,1015.7,19.1,-1.1,0.357
2025-01-31T04:00,-3.2,1014.9,18.0,-1.0,0.363
2025-01-31T05:00,-3.1,1014.6,16.6,-1.0,0.366
2025-01-31T06:00,-3.6,1014.3,14.0,-0.5,0.376
2025-01-31T07:00,-2.9,1013.7,14.8,-0.5,0.378
2025-01-31T08:00,-2.1,1012.9,16.6,-0.5,0.393
2025-01-31T09:00,-1.7,1011.8,14.8,-0.5,0.392
2025-01-31T10:00,0.2,1010.6,18.0,-0.5,0.393
2025-01-31T11:00,-0.1,1009.4,13.0,-0.4,0.403
2025-01-31T12:00,-1.4,1007.3,20.2,-0.4,0.41
2025-01-31T13:00,-0.6,1006.5,19.4,-0.4,0.417
2025-01-31T14:00,-1.6,1005.5,19.4,-0.4,0.424
2025-01-31T15:00,-1.4,1005.0,20.2,-0.4,0.422
2025-01-31T16:00,-1.5,1005.0,26.6,-0.4,0.418
2025-01-31T17:00,-0.1,1004.3,32.0,-0.3,0.413
2025-01-31T18:00,0.2,1004.2,24.1,-0.6,0.417
2025-01-31T19:00,0.7,1004.1,27.0,-0.6,0.418
2025-01-31T20:00,0.9,1004.6,31.3,-0.5,0.416
2025-01-31T21:00,0.8,1004.2,32.8,-0.5,0.414
2025-01-31T22:00,0.3,1004.6,33.8,-0.4,0.412
2025-01-31T23:00,-1.9,1006.0,29.9,-0.4,0.41
2025-02-01T00:00,-4.8,1007.9,42.1,-0.4,0.407
2025-02-01T01:00,-6.4,1010.1,48.2,-0.4,0.404
2025-02-01T02:00,-8.3,1011.2,52.6,-0.4,0.401
2025-02-01T03:00,-9.9,1013.1,57.2,-0.4,0.399
2025-02-01T04:00,-10.7,1014.9,57.2,-0.5,0.398
2025-02-01T05:00,-11.4,1017.2,55.8,-0.5,0.396
2025-02-01T06:00,-8.6,1018.4,48.6,-0.5,0.395
2025-02-01T07:00,-10.6,1021.2,50.8,-0.5,0.393
2025-02-01T08:00,-11.2,1023.5,49.7,-0.6,0.392
2025-02-01T09:00,-11.5,1025.1,47.2,-0.6,0.391
2025-02-01T10:00,-11.0,1026.2,44.3,-0.6,0.39
2025-02-01T11:00,-10.2,1026.8,41.0,-0.6,0.389
2025-02-01T12:00,-10.3,1027.5,39.2,-0.6,0.388
2025-02-01T13:00,-10.3,1028.9,36.4,-0.6,0.387
2025-02-01T14:00,-11.0,1030.5,33.5,-0.6,0.387
2025-02-01T15:00,-12.3,1031.7,30.6,-0.7,0.386
2025-02-01T16:00,-13.3,1032.3,27.7,-0.7,0.386
2025-02-01T17:00,-14.4,1032.9,27.0,-0.8,0.385
2025-02-01T18:00,-12.5,1032.6,24.8,-0.9,0.386
2025-02-01T19:00,-13.4,1033.5,23.8,-1.0,0.386
2025-02-01T20:00,-13.9,1034.4,22.3,-1.1,0.386
2025-02-01T21:00,-14.5,1034.4,19.4,-1.2,0.386
2025-02-01T22:00,-15.0,1033.9,21.6,-1.3,0.385
2025-02-01T23:00,-14.9,1034.2,22.3,-2.2,0.385
2025-02-02T00:00,-14.6,1034.8,18.7,-3.1,0.385
2025-02-02T01:00,-15.1,1034.7,18.7,-3.7,0.385
2025-02-02T02:00,-15.5,1034.2,18.7,-4.1,0.385
2025-02-02T03:00,-15.9,1034.5,19.8,-4.3,0.385
2025-02-02T04:00,-16.2,1034.5,21.6,-4.5,0.384
2025-02-02T05:00,-16.2,1034.3,23.0,-4.6,0.384
2025-02-02T06:00,-16.0,1034.4,28.8,-4.5,0.384
2025-02-02T07:00,-15.1,1034.0,34.6,-4.2,0.384
2025-02-02T08:00,-13.9,1033.1,39.2,-3.6,0.384
2025-02-02T09:00,-12.5,1031.6,43.9,-2.9,0.384
2025-02-02T10:00,-11.9,1029.9,45.0,-2.6,0.384
2025-02-02T11:00,-11.3,1028.1,46.1,-2.3,0.384
2025-02-02T12:00,-10.7,1026.5,47.5,-2.2,0.384
2025-02-02T13:00,-9.7,1025.0,47.2,-2.1,0.384
2025-02-02T14:00,-9.0,1024.2,45.7,-1.9,0.384
2025-02-02T15:00,-8.5,1023.6,42.5,-1.9,0.384
2025-02-02T16:00,-7.9,1023.4,38.2,-1.8,0.384
2025-02-02T17:00,-7.8,1023.3,31.7,-1.8,0.384
2025-02-02T18:00,-8.7,1024.0,42.1,-2.2,0.384
2025-02-02T19:00,-8.0,1023.8,36.7,-2.1,0.384
2025-02-02T20:00,-7.0,1023.1,31.3,-2.0,0.384
2025-02-02T21:00,-6.7,1022.8,18.4,-1.9,0.384
2025-02-02T22:00,-6.7,1022.1,20.5,-1.8,0.384
2025-02-02T23:00,-6.4,1021.8,23.8,-1.7,0.384
2025-02-03T00:00,-5.8,1021.3,23.8,-1.6,0.384
2025-02-03T01:00,-4.8,1020.8,22.0,-1.4,0.384
2025-02-03T02:00,-4.0,1020.5,22.0,-1.4,0.384
2025-02-03T03:00,-3.1,1020.2,23.0,-1.3,0.384
2025-02-03T04:00,-3.8,1019.7,23.4,-1.3,0.384
2025-02-03T05:00,-3.5,1019.4,19.1,-1.3,0.384
2025-02-03T06:00,-4.6,1020.5,10.8,-1.9,0.384
2025-02-03T07:00,-2.9,1020.4,16.2,-1.4,0.384
2025-02-03T08:00,-1.5,1020.6,17.3,-1.2,0.384
2025-02-03T09:00,-0.1,1020.0,20.9,-1.1,0.384
2025-02-03T10:00,1.6,1018.0,27.0,-1.0,0.383
2025-02-03T11:00,2.1,1016.2,29.5,-0.9,0.384
2025-02-03T12:00,3.8,1014.4,32.4,-0.8,0.384
2025-02-03T13:00,4.3,1013.3,31.3,-0.8,0.384
2025-02-03T14:00,4.4,1012.4,28.4,-0.7,0.384
2025-02-03T15:00,1.3,1011.9,22.3,-0.7,0.384
2025-02-03T16:00,-0.8,1011.3,23.4,-0.7,0.383
2025-02-03T17:00,-1.2,1011.0,25.2,-0.7,0.383
2025-02-03T18:00,-1.0,1010.3,29.5,-0.9,0.384
2025-02-03T19:00,0.4,1009.9,32.4,-0.9,0.385
2025-02-03T20:00,0.2,1009.1,29.9,-0.8,0.386
2025-02-03T21:00,0.5,1008.7,31.0,-0.8,0.387
2025-02-03T22:00,1.2,1009.0,36.0,-0.8,0.389
2025-02-03T23:00,1.7,1009.2,42.1,-0.7,0.392
2025-02-04T00:00,1.0,1009.5,41.0,-0.7,0.395
2025-02-04T01:00,0.7,1010.2,32.8,-0.7,0.396
2025-02-04T02:00,-0.2,1011.0,32.4,-0.6,0.397
2025-02-04T03:00,-1.9,1012.5,31.3,-0.6,0.397
